observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2025-12-31,CUST_00003420,test,59,0,0,0,1,505.62,0,0,0,123,2,0.4685,0,3.03,,0.1901,28.97,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00003420,backtest,65,0,0,0,0,0.0,0,0,1,16,0,0.4625,0,3.03,,0.1901,29.47,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0.9029,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00003421,train,0,0,0,0,0,0.0,0,0,1,166,1,0.7049,0,4.5,,0.2027,22.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003421,train,0,0,0,0,0,0.0,0,0,0,55,5,0.5544,0,4.5,,0.2027,23.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003421,train,0,0,0,0,0,0.0,0,0,1,63,2,0.5748,0,4.5,,0.2027,24.88,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003421,validation,0,0,0,0,0,0.0,0,0,0,91,5,0.5645,0,4.5,,0.2027,25.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003421,test,6,1,1,541.75,0,0.0,0,0,0,111,3,0.6168,0.0004,4.5,893,0.4581,26.89,1,0,0,0,0,6.0,1,0,0,0,0,0.0,1,1.0541,0.0,AUTO,BASIC,LOW
2026-06-30,CUST_00003421,backtest,12,1,1,541.75,0,0.0,0,0,2,38,5,0.3853,0.0004,4.5,712,0.4581,27.38,1,0,0,0,0,12.0,1,0,1,1,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2021-12-31,CUST_00003422,train,0,0,0,0,0,0.0,0,0,0,56,4,0.4994,0,3.23,,0.35,57.68,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003422,train,0,0,0,0,0,0.0,0,0,1,17,4,0.5643,0,3.23,,0.35,58.67,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003422,train,0,0,0,0,0,0.0,0,0,0,178,3,0.5979,0,3.23,,0.35,59.67,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003422,validation,0,0,0,0,0,0.0,0,0,2,5,7,0.6175,0,3.23,,0.35,60.68,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003422,test,2,2,2,727.83,0,0.0,0,0,1,92,2,0.46,0.0421,3.23,650,0.772,61.68,0,1,0,1,0,2.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00003422,backtest,8,2,2,727.83,0,0.0,0,0,2,9,4,0.6378,0.0421,3.23,469,0.772,62.17,0,1,0,1,0,8.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00003423,train,0,0,0,0,0,0.0,0,0,0,120,1,0.4331,0,2.71,,0.1516,16.35,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003423,train,5,1,1,1066.6,0,0.0,0,0,0,161,5,0.486,0.056,2.71,2096,0.5382,17.35,0,0,1,0,0,3.0,1,0,0,0,1,1.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2023-12-31,CUST_00003423,train,17,1,1,1066.6,0,0.0,0,0,1,163,8,0.6775,0.056,2.71,1731,0.5382,18.35,0,0,1,0,0,15.0,1,0,1,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2024-12-31,CUST_00003423,validation,29,1,1,1066.6,0,0.0,0,0,1,48,9,0.6095,0.056,2.71,1365,0.5382,19.35,0,0,1,0,0,27.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2025-12-31,CUST_00003423,test,41,2,2,1368.22,0,0.0,0,1,0,26,0,0.3354,0.056,2.71,1000,0.7336,20.35,0,1,1,0,0,20.0,2,0,1,1,0,0.0,0,1.0,0.0,HOME,STANDARD,MEDIUM
2026-06-30,CUST_00003423,backtest,47,2,2,1368.22,0,0.0,0,0,2,67,4,0.4354,0.056,2.71,819,0.7336,20.85,0,1,1,0,0,26.0,1,0,1,1,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00003424,train,23,0,0,0,0,0.0,0,0,0,159,14,0.8146,0,3.39,,0.2032,44.39,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003424,train,35,0,0,0,0,0.0,0,0,2,53,4,0.7845,0,3.39,,0.2032,45.39,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003424,train,47,1,1,383.42,0,0.0,0,1,0,145,8,0.8231,0.0217,3.39,1125,0.419,46.39,0,0,0,0,0,11.0,4,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,HIGH
2024-12-31,CUST_00003424,validation,59,1,1,383.42,0,0.0,3,0,1,27,9,0.7787,0.0217,3.39,759,0.419,47.39,0,0,0,0,0,23.0,2,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,VERY_HIGH
2025-12-31,CUST_00003424,test,71,1,1,383.42,0,0.0,0,0,1,15,14,0.9123,0.0217,3.39,394,0.419,48.39,0,0,0,0,1,35.0,1,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00003424,backtest,77,1,1,383.42,0,0.0,3,0,6,174,7,0.6837,0.0217,3.39,213,0.419,48.89,0,0,0,0,1,41.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,HIGH
2021-12-31,CUST_00003425,train,14,0,0,0,0,0.0,0,0,1,27,10,0.5216,0,3.38,,0.3411,14.71,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003425,train,26,0,0,0,0,0.0,0,0,1,80,4,0.6134,0,4.5,,0.3411,15.71,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003425,train,38,1,1,562.82,1,706.89,0,0,1,20,9,0.677,0.1095,2.18,1887,0.6018,16.71,1,0,0,0,0,9.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2024-12-31,CUST_00003425,validation,50,1,1,562.82,0,0.0,1,0,2,95,9,0.5867,0.1095,3.47,,0.6018,17.71,1,0,0,0,0,21.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2025-12-31,CUST_00003425,test,62,1,1,562.82,0,0.0,0,0,2,144,7,0.5783,0.1095,3.75,1156,0.6018,18.71,1,0,0,0,0,33.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2026-06-30,CUST_00003425,backtest,68,1,1,562.82,1,833.98,0,0,2,26,12,0.6155,0.1095,4.58,975,0.6018,19.21,1,0,0,0,0,39.0,1,0,0,0,0,0.0,1,1.0253,0.0,AUTO,BASIC,LOW
2021-12-31,CUST_00003426,train,18,0,0,0,0,0.0,0,0,2,28,9,0.6168,0,4.06,,0.2817,44.19,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003426,train,30,0,0,0,0,0.0,0,0,1,150,3,0.7597,0,4.06,,0.2817,45.19,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003426,train,42,1,1,837.38,0,0.0,1,0,3,2,6,0.6029,0.0995,4.06,1351,0.6111,46.18,0,1,0,0,0,3.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2024-12-31,CUST_00003426,validation,54,1,1,837.38,0,0.0,1,0,3,105,10,0.9131,0.0995,4.06,985,0.6111,47.19,0,1,0,0,1,15.0,2,1,1,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2025-12-31,CUST_00003426,test,66,1,1,837.38,0,0.0,1,0,0,146,4,0.8371,0.0995,4.06,620,0.6111,48.19,0,1,0,0,2,27.0,2,1,0,0,1,1.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2026-06-30,CUST_00003426,backtest,72,1,1,837.38,0,0.0,0,0,2,142,10,0.6997,0.0995,4.06,,0.6111,48.68,0,1,0,0,2,33.0,2,0,0,0,1,1.0,0,1.0,0.0,HOME,PREMIUM,LOW
2021-12-31,CUST_00003427,train,0,0,0,0,0,0.0,0,0,0,12,0,0.2866,0,4.03,,0.3064,27.09,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003427,train,11,2,2,413.79,0,0.0,0,0,0,162,3,0.4404,0.0076,4.03,1488,0.6499,28.09,0,0,0,1,0,9.5,1,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2023-12-31,CUST_00003427,train,23,2,2,413.79,0,0.0,0,0,0,110,3,0.3517,0.0076,4.03,1123,0.6499,29.09,0,0,0,1,0,21.5,1,0,1,1,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2024-12-31,CUST_00003427,validation,35,2,2,413.79,0,0.0,0,0,0,47,6,0.3347,0.0076,4.03,757,0.6499,30.09,0,0,0,1,0,33.5,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00003427,test,47,2,2,413.79,0,0.0,0,0,1,81,2,0.3808,0.0076,4.03,,0.6499,31.09,0,0,0,1,0,45.5,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00003427,backtest,53,2,2,413.79,0,0.0,0,0,0,100,1,0.2736,0.0076,4.03,211,0.6499,31.59,0,0,0,1,0,51.5,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00003428,train,0,0,0,0,0,0.0,0,0,0,23,11,0.7857,0,4.54,,0.35,52.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003428,train,1,0,0,0,0,0.0,1,0,3,117,14,0.7143,0,4.54,,0.35,53.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003428,train,13,0,0,0,0,0.0,0,0,1,68,1,0.8057,0,4.54,,0.35,54.49,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003428,validation,25,0,0,0,0,0.0,0,0,1,119,11,0.8073,0,4.54,,0.35,55.49,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003428,test,37,0,0,0,0,0.0,0,0,1,103,7,0.8589,0,4.54,,0.35,56.49,0,0,0,0,1,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00003428,backtest,43,0,0,0,0,0.0,0,0,0,151,11,0.7288,0,4.54,,0.35,56.98,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00003429,train,0,0,0,0,0,0.0,0,0,0,114,7,0.5465,0,2.99,,0.2225,24.86,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003429,train,6,0,0,0,0,0.0,0,0,0,57,5,0.5446,0,2.99,,0.2225,25.86,0,0,0,0,0,0.0,2,1,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003429,train,18,0,0,0,0,0.0,0,0,1,129,6,0.4863,0,2.99,,0.2225,26.86,0,0,0,0,0,0.0,1,0,1,0,1,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00003429,validation,30,0,0,0,0,0.0,0,0,2,84,3,0.603,0,2.99,,0.2225,27.86,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00003429,test,42,0,0,0,0,0.0,0,0,0,107,5,0.6352,0,2.99,,0.2225,28.86,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00003429,backtest,48,0,0,0,0,0.0,1,0,2,41,2,0.6544,0,2.99,,0.2225,29.35,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00003430,train,11,0,0,0,0,0.0,1,0,0,101,8,0.4756,0,3.88,,0.2982,39.09,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003430,train,23,0,0,0,0,0.0,0,0,0,33,1,0.5743,0,3.88,,0.2982,40.09,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003430,train,35,0,0,0,0,0.0,0,0,1,100,3,0.5938,0,3.88,,0.2982,41.09,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003430,validation,47,0,0,0,0,0.0,1,0,2,57,9,0.7564,0,3.88,,0.2982,42.09,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003430,test,59,0,0,0,0,0.0,0,0,2,170,0,0.4571,0,3.88,,0.2982,43.09,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00003430,backtest,65,0,0,0,0,0.0,0,0,2,85,6,0.5004,0,3.88,,0.2982,43.59,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00003431,train,4,0,0,0,0,0.0,0,0,3,24,2,0.7314,0,3.74,,0.168,47.93,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003431,train,16,0,0,0,0,0.0,0,0,2,165,6,0.837,0,4.29,,0.168,48.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003431,train,28,0,0,0,0,0.0,0,0,1,48,8,0.8825,0,2.75,,0.168,49.93,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003431,validation,40,0,0,0,0,0.0,1,0,0,130,11,0.6693,0,3.95,,0.168,50.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00003431,test,52,0,0,0,0,0.0,1,0,1,151,3,0.7077,0,4.39,,0.168,51.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00003431,backtest,58,0,0,0,0,0.0,0,0,2,34,5,0.7606,0,3.84,,0.168,52.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00003432,train,0,0,0,0,0,0.0,0,0,1,136,6,0.809,0,3.66,,0.1385,13.55,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003432,train,7,0,0,0,0,0.0,0,0,1,10,8,0.842,0,3.66,,0.1385,14.55,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003432,train,19,0,0,0,0,0.0,0,0,1,95,9,0.8507,0,3.66,,0.1385,15.55,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00003432,validation,31,0,0,0,0,0.0,0,0,0,167,6,0.6645,0,3.66,,0.1385,16.55,0,0,0,0,0,0.0,0,0,1,0,0,0.0,1,1.0158,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00003432,test,43,0,0,0,0,0.0,0,0,0,97,11,0.8762,0,3.66,,0.1385,17.55,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00003432,backtest,49,0,0,0,1,929.89,0,0,3,10,8,0.8502,0,3.66,,0.1385,18.04,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00003433,train,4,0,0,0,0,0.0,0,0,0,14,4,0.6347,0,4.5,,0.2427,52.71,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003433,train,16,1,1,208.7,0,0.0,0,0,0,68,11,0.6775,-0.0011,4.22,1981,0.4149,53.71,0,0,0,0,0,6.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2023-12-31,CUST_00003433,train,28,1,1,208.7,0,0.0,0,0,1,179,6,0.778,-0.0011,2.56,1616,0.4149,54.71,0,0,0,0,0,18.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2024-12-31,CUST_00003433,validation,40,1,1,208.7,0,0.0,0,0,1,22,5,0.7697,-0.0011,4.05,1250,0.4149,55.72,0,0,0,0,0,30.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00003433,test,52,1,1,208.7,0,0.0,0,0,0,103,1,0.5935,-0.0011,3.24,885,0.4149,56.71,0,0,0,0,0,42.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00003433,backtest,58,1,1,208.7,0,0.0,0,0,1,149,9,0.6325,-0.0011,3.58,704,0.4149,57.21,0,0,0,0,0,48.0,0,0,0,0,0,0.0,1,0.875,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00003434,train,0,0,0,0,0,0.0,0,0,0,52,10,0.5976,0,4.0,,0.2854,13.18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003434,train,0,0,0,0,0,0.0,0,0,1,39,2,0.8065,0,4.0,,0.2854,14.18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003434,train,0,0,0,0,0,0.0,0,0,1,157,0,0.7143,0,4.0,,0.2854,15.18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003434,validation,9,2,2,658.61,0,0.0,0,0,1,86,0,1.0,0.1048,4.0,628,0.6901,16.18,0,1,0,0,0,6.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00003434,test,21,2,2,658.61,0,0.0,0,0,2,106,7,0.6838,0.1048,4.0,,0.6901,17.18,0,1,0,0,0,18.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00003434,backtest,27,2,2,658.61,0,0.0,0,0,0,85,7,0.6959,0.1048,4.0,82,0.6901,17.67,0,1,0,0,0,24.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00003435,train,0,0,0,0,0,0.0,0,0,0,79,0,0.214,0,4.39,,0.1013,29.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003435,train,0,0,0,0,0,0.0,0,0,1,39,1,0.2276,0,4.39,,0.1013,30.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003435,train,0,0,0,0,0,0.0,0,0,0,0,0,0.238,0,4.39,,0.1013,31.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00003435,validation,0,0,0,0,0,0.0,0,0,1,4,0,0.2609,0,4.39,,0.1013,32.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00003435,test,6,1,1,675.78,0,0.0,0,0,2,49,3,0.273,-0.0088,4.39,1387,0.3903,33.63,0,1,0,0,0,2.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2026-06-30,CUST_00003435,backtest,12,1,1,675.78,0,0.0,0,0,1,95,0,0.2973,-0.0088,4.39,1206,0.3903,34.13,0,1,0,0,0,8.0,1,1,1,0,1,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2021-12-31,CUST_00003436,train,0,0,0,0,0,0.0,0,0,1,131,6,0.4121,0,3.34,,0.2997,61.21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003436,train,0,0,0,0,0,0.0,0,0,2,111,6,0.4936,0,4.02,,0.2997,62.21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003436,train,0,0,0,0,0,0.0,0,0,1,119,6,0.5278,0,4.35,,0.2997,63.21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003436,validation,0,0,0,0,0,0.0,0,0,0,171,2,0.5607,0,2.6,,0.2997,64.21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003436,test,11,1,1,532.01,0,0.0,0,0,0,67,1,0.6913,0.0269,4.3,,0.5527,65.21,1,0,0,0,0,11.0,2,1,0,0,0,0.0,0,1.0,1.0,AUTO,BASIC,LOW
2026-06-30,CUST_00003436,backtest,17,1,1,532.01,0,0.0,0,0,1,104,0,0.4869,0.0269,3.75,1281,0.5527,65.71,1,0,0,0,0,17.0,1,1,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2021-12-31,CUST_00003437,train,0,0,0,0,0,0.0,0,0,1,76,0,0.6485,0,3.06,,0.3056,29.01,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003437,train,0,0,0,0,0,0.0,0,0,0,77,4,0.5772,0,3.06,,0.3056,30.01,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003437,train,11,1,1,512.17,0,0.0,0,0,2,178,4,0.5749,0.0131,3.06,1837,0.5536,31.01,0,1,0,0,1,11.0,0,0,2,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2024-12-31,CUST_00003437,validation,23,1,1,512.17,0,0.0,0,0,0,45,0,0.5913,0.0131,3.06,1471,0.5536,32.01,0,1,0,0,1,23.0,0,0,1,1,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00003437,test,35,1,1,512.17,0,0.0,0,0,0,138,0,0.6922,0.0131,3.06,1106,0.5536,33.01,0,1,0,0,1,35.0,1,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00003437,backtest,41,1,1,512.17,0,0.0,0,0,0,159,5,0.5408,0.0131,3.06,925,0.5536,33.5,0,1,0,0,1,41.0,2,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00003438,train,0,0,0,0,0,0.0,0,0,0,33,3,0.2111,0,3.4,,0.2245,36.79,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003438,train,0,0,0,0,0,0.0,0,0,0,152,0,0.3906,0,2.53,,0.2245,37.79,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003438,train,10,1,1,248.64,0,0.0,0,0,0,91,7,0.3914,-0.0267,3.47,2100,0.4067,38.79,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2024-12-31,CUST_00003438,validation,22,1,1,248.64,0,0.0,0,0,0,165,4,0.3081,-0.0267,4.02,1734,0.4067,39.79,0,0,0,0,0,15.0,0,0,0,0,0,0.0,1,0.8992,0.0,LIFE,STANDARD,MEDIUM
2025-12-31,CUST_00003438,test,34,1,1,248.64,0,0.0,0,0,0,54,0,0.317,-0.0267,3.84,1369,0.4067,40.79,0,0,0,0,0,27.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00003438,backtest,40,1,1,248.64,0,0.0,0,0,0,98,0,0.3662,-0.0267,3.14,1188,0.4067,41.29,0,0,0,0,0,33.0,0,0,0,0,1,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2021-12-31,CUST_00003439,train,0,0,0,0,0,0.0,0,0,2,102,3,0.6216,0,2.76,,0.1691,32.39,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003439,train,6,0,0,0,0,0.0,0,0,3,70,8,0.7626,0,2.76,,0.1691,33.39,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003439,train,18,0,0,0,0,0.0,0,0,2,178,7,0.5298,0,2.76,,0.1691,34.39,0,0,0,0,0,0.0,2,1,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003439,validation,30,0,0,0,0,0.0,0,0,2,72,6,0.5726,0,2.76,,0.1691,35.39,0,0,0,0,0,0.0,2,1,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003439,test,42,0,0,0,0,0.0,0,0,0,81,7,0.8652,0,2.76,,0.1691,36.39,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00003439,backtest,48,0,0,0,0,0.0,0,0,0,15,0,0.5982,0,2.76,,0.1691,36.89,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
