observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2025-12-31,CUST_00004989,test,90,0,,ACTIVE_OBSERVED,0.0618,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00004989,backtest,90,0,,ACTIVE_OBSERVED,0.0801,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00004990,train,90,1,2022-01-27,CHURNED_WITHIN_HORIZON,0.1964,VERY_HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00004990,train,90,0,,ACTIVE_OBSERVED,0.1871,VERY_HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00004990,train,90,0,,ACTIVE_OBSERVED,0.1902,VERY_HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00004990,validation,90,1,2025-02-14,CHURNED_WITHIN_HORIZON,0.1841,VERY_HIGH,PRICE_SENSITIVITY
2025-12-31,CUST_00004990,test,90,0,,ACTIVE_OBSERVED,0.1933,VERY_HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00004990,backtest,90,0,,ACTIVE_OBSERVED,0.1533,HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00004991,train,90,0,,ACTIVE_OBSERVED,0.0486,LOW,BASELINE_RISK
2022-12-31,CUST_00004991,train,90,0,,ACTIVE_OBSERVED,0.0621,LOW,BASELINE_RISK
2023-12-31,CUST_00004991,train,90,0,,ACTIVE_OBSERVED,0.0791,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00004991,validation,90,0,,ACTIVE_OBSERVED,0.0409,LOW,BASELINE_RISK
2025-12-31,CUST_00004991,test,90,0,,ACTIVE_OBSERVED,0.0505,LOW,BASELINE_RISK
2026-06-30,CUST_00004991,backtest,90,0,,ACTIVE_OBSERVED,0.0379,LOW,BASELINE_RISK
2021-12-31,CUST_00004992,train,90,0,,ACTIVE_OBSERVED,0.1017,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00004992,train,90,0,,ACTIVE_OBSERVED,0.0896,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00004992,train,90,1,2024-03-21,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00004992,validation,90,0,,ACTIVE_OBSERVED,0.0947,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00004992,test,90,0,,ACTIVE_OBSERVED,0.0947,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00004992,backtest,90,0,,ACTIVE_OBSERVED,0.0774,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00004993,train,90,0,,ACTIVE_OBSERVED,0.0538,LOW,BASELINE_RISK
2022-12-31,CUST_00004993,train,90,0,,ACTIVE_OBSERVED,0.0538,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00004993,train,90,0,,ACTIVE_OBSERVED,0.0538,LOW,BASELINE_RISK
2024-12-31,CUST_00004993,validation,90,0,,ACTIVE_OBSERVED,0.0538,LOW,BASELINE_RISK
2025-12-31,CUST_00004993,test,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2026-06-30,CUST_00004993,backtest,90,0,,ACTIVE_OBSERVED,0.0465,LOW,BASELINE_RISK
2021-12-31,CUST_00004994,train,90,0,,ACTIVE_OBSERVED,0.0329,LOW,BASELINE_RISK
2022-12-31,CUST_00004994,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2023-12-31,CUST_00004994,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2024-12-31,CUST_00004994,validation,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2025-12-31,CUST_00004994,test,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2026-06-30,CUST_00004994,backtest,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2021-12-31,CUST_00004995,train,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00004995,train,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00004995,train,90,1,2024-03-13,CHURNED_WITHIN_HORIZON,0.1032,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00004995,validation,90,0,,ACTIVE_OBSERVED,0.1156,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00004995,test,90,0,,ACTIVE_OBSERVED,0.0784,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00004995,backtest,90,0,,ACTIVE_OBSERVED,0.0994,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00004996,train,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2022-12-31,CUST_00004996,train,90,0,,ACTIVE_OBSERVED,0.0564,LOW,BASELINE_RISK
2023-12-31,CUST_00004996,train,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2024-12-31,CUST_00004996,validation,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2025-12-31,CUST_00004996,test,90,1,2026-01-12,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00004996,backtest,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2021-12-31,CUST_00004997,train,90,0,,ACTIVE_OBSERVED,0.0615,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00004997,train,90,0,,ACTIVE_OBSERVED,0.0663,LOW,PRICE_SENSITIVITY
2023-12-31,CUST_00004997,train,90,1,2024-01-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00004997,validation,90,0,,ACTIVE_OBSERVED,0.0714,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00004997,test,90,0,,ACTIVE_OBSERVED,0.0527,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00004997,backtest,90,0,,ACTIVE_OBSERVED,0.0649,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00004998,train,90,1,2022-03-07,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00004998,train,90,0,,ACTIVE_OBSERVED,0.0644,LOW,BASELINE_RISK
2023-12-31,CUST_00004998,train,90,0,,ACTIVE_OBSERVED,0.0644,LOW,BASELINE_RISK
2024-12-31,CUST_00004998,validation,90,0,,ACTIVE_OBSERVED,0.0644,LOW,BASELINE_RISK
2025-12-31,CUST_00004998,test,90,0,,ACTIVE_OBSERVED,0.0734,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00004998,backtest,90,0,,ACTIVE_OBSERVED,0.0734,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00004999,train,90,0,,ACTIVE_OBSERVED,0.0428,LOW,BASELINE_RISK
2022-12-31,CUST_00004999,train,90,1,2023-02-03,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00004999,train,90,1,2024-03-14,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00004999,validation,90,0,,ACTIVE_OBSERVED,0.0428,LOW,BASELINE_RISK
2025-12-31,CUST_00004999,test,90,0,,ACTIVE_OBSERVED,0.0422,LOW,BASELINE_RISK
2026-06-30,CUST_00004999,backtest,90,0,,ACTIVE_OBSERVED,0.054,LOW,BASELINE_RISK
2021-12-31,CUST_00005000,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2022-12-31,CUST_00005000,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2023-12-31,CUST_00005000,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2024-12-31,CUST_00005000,validation,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2025-12-31,CUST_00005000,test,90,1,2026-01-10,CHURNED_WITHIN_HORIZON,0.0342,LOW,BASELINE_RISK
2026-06-30,CUST_00005000,backtest,90,0,,ACTIVE_OBSERVED,0.0521,LOW,BASELINE_RISK
2021-12-31,CUST_00005001,train,90,0,,ACTIVE_OBSERVED,0.0279,LOW,BASELINE_RISK
2022-12-31,CUST_00005001,train,90,0,,ACTIVE_OBSERVED,0.0279,LOW,BASELINE_RISK
2023-12-31,CUST_00005001,train,90,0,,ACTIVE_OBSERVED,0.0279,LOW,BASELINE_RISK
2024-12-31,CUST_00005001,validation,90,1,2025-01-23,CHURNED_WITHIN_HORIZON,0.0279,LOW,BASELINE_RISK
2025-12-31,CUST_00005001,test,90,0,,ACTIVE_OBSERVED,0.0197,LOW,BASELINE_RISK
2026-06-30,CUST_00005001,backtest,90,0,,ACTIVE_OBSERVED,0.0213,LOW,BASELINE_RISK
2021-12-31,CUST_00005002,train,90,0,,ACTIVE_OBSERVED,0.1161,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005002,train,90,0,,ACTIVE_OBSERVED,0.1081,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005002,train,90,0,,ACTIVE_OBSERVED,0.1007,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005002,validation,90,0,,ACTIVE_OBSERVED,0.0731,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005002,test,90,1,2026-03-22,CHURNED_WITHIN_HORIZON,0.1081,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005002,backtest,90,1,2026-07-31,CHURNED_WITHIN_HORIZON,0.1081,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005003,train,90,0,,ACTIVE_OBSERVED,0.0437,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005003,train,90,0,,ACTIVE_OBSERVED,0.0437,LOW,BASELINE_RISK
2023-12-31,CUST_00005003,train,90,0,,ACTIVE_OBSERVED,0.056,LOW,BASELINE_RISK
2024-12-31,CUST_00005003,validation,90,0,,ACTIVE_OBSERVED,0.0539,LOW,BASELINE_RISK
2025-12-31,CUST_00005003,test,90,0,,ACTIVE_OBSERVED,0.0437,LOW,BASELINE_RISK
2026-06-30,CUST_00005003,backtest,90,0,,ACTIVE_OBSERVED,0.0539,LOW,BASELINE_RISK
2021-12-31,CUST_00005004,train,90,0,,ACTIVE_OBSERVED,0.0324,LOW,BASELINE_RISK
2022-12-31,CUST_00005004,train,90,0,,ACTIVE_OBSERVED,0.0324,LOW,BASELINE_RISK
2023-12-31,CUST_00005004,train,90,1,2024-03-28,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005004,validation,90,0,,ACTIVE_OBSERVED,0.0324,LOW,BASELINE_RISK
2025-12-31,CUST_00005004,test,90,0,,ACTIVE_OBSERVED,0.0324,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005004,backtest,90,0,,ACTIVE_OBSERVED,0.0324,LOW,BASELINE_RISK
2021-12-31,CUST_00005005,train,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2022-12-31,CUST_00005005,train,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2023-12-31,CUST_00005005,train,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2024-12-31,CUST_00005005,validation,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00005005,test,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2026-06-30,CUST_00005005,backtest,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2021-12-31,CUST_00005006,train,90,0,,ACTIVE_OBSERVED,0.082,MEDIUM,LOW_ENGAGEMENT
2022-12-31,CUST_00005006,train,90,0,,ACTIVE_OBSERVED,0.082,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00005006,train,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,PREMIUM_INCREASE
2024-12-31,CUST_00005006,validation,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,PREMIUM_INCREASE
2025-12-31,CUST_00005006,test,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00005006,backtest,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00005007,train,90,0,,ACTIVE_OBSERVED,0.0561,LOW,BASELINE_RISK
2022-12-31,CUST_00005007,train,90,0,,ACTIVE_OBSERVED,0.0561,LOW,BASELINE_RISK
2023-12-31,CUST_00005007,train,90,0,,ACTIVE_OBSERVED,0.0922,MEDIUM,PREMIUM_INCREASE
2024-12-31,CUST_00005007,validation,90,1,2025-02-18,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PREMIUM_INCREASE
2025-12-31,CUST_00005007,test,90,0,,ACTIVE_OBSERVED,0.0577,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00005007,backtest,90,0,,ACTIVE_OBSERVED,0.0622,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00005008,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2022-12-31,CUST_00005008,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2023-12-31,CUST_00005008,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2024-12-31,CUST_00005008,validation,90,0,,ACTIVE_OBSERVED,0.0335,LOW,BASELINE_RISK
2025-12-31,CUST_00005008,test,90,0,,ACTIVE_OBSERVED,0.0374,LOW,BASELINE_RISK
2026-06-30,CUST_00005008,backtest,90,0,,ACTIVE_OBSERVED,0.0327,LOW,BASELINE_RISK
2021-12-31,CUST_00005009,train,90,0,,ACTIVE_OBSERVED,0.0681,LOW,BASELINE_RISK
2022-12-31,CUST_00005009,train,90,0,,ACTIVE_OBSERVED,0.0681,LOW,BASELINE_RISK
2023-12-31,CUST_00005009,train,90,1,2024-03-09,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005009,validation,90,0,,ACTIVE_OBSERVED,0.049,LOW,BASELINE_RISK
2025-12-31,CUST_00005009,test,90,0,,ACTIVE_OBSERVED,0.0681,LOW,BASELINE_RISK
2026-06-30,CUST_00005009,backtest,90,0,,ACTIVE_OBSERVED,0.0681,LOW,BASELINE_RISK
2021-12-31,CUST_00005010,train,90,0,,ACTIVE_OBSERVED,0.0704,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00005010,train,90,0,,ACTIVE_OBSERVED,0.0704,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00005010,train,90,0,,ACTIVE_OBSERVED,0.0704,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00005010,validation,90,0,,ACTIVE_OBSERVED,0.0704,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00005010,test,90,0,,ACTIVE_OBSERVED,0.0704,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00005010,backtest,90,0,,ACTIVE_OBSERVED,0.0704,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00005011,train,90,0,,ACTIVE_OBSERVED,0.0292,LOW,BASELINE_RISK
2022-12-31,CUST_00005011,train,90,0,,ACTIVE_OBSERVED,0.0315,LOW,BASELINE_RISK
2023-12-31,CUST_00005011,train,90,0,,ACTIVE_OBSERVED,0.0341,LOW,BASELINE_RISK
2024-12-31,CUST_00005011,validation,90,0,,ACTIVE_OBSERVED,0.0292,LOW,BASELINE_RISK
2025-12-31,CUST_00005011,test,90,0,,ACTIVE_OBSERVED,0.036,LOW,BASELINE_RISK
2026-06-30,CUST_00005011,backtest,90,0,,ACTIVE_OBSERVED,0.0437,LOW,BASELINE_RISK
2021-12-31,CUST_00005012,train,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2022-12-31,CUST_00005012,train,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2023-12-31,CUST_00005012,train,90,1,2024-02-07,CHURNED_WITHIN_HORIZON,0.0275,LOW,BASELINE_RISK
2024-12-31,CUST_00005012,validation,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2025-12-31,CUST_00005012,test,90,0,,ACTIVE_OBSERVED,0.0326,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005012,backtest,90,0,,ACTIVE_OBSERVED,0.0234,LOW,BASELINE_RISK
2021-12-31,CUST_00005013,train,90,0,,ACTIVE_OBSERVED,0.0736,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00005013,train,90,0,,ACTIVE_OBSERVED,0.0736,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00005013,train,90,1,2024-01-10,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00005013,validation,90,1,2025-03-05,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00005013,test,90,0,,ACTIVE_OBSERVED,0.0834,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00005013,backtest,90,0,,ACTIVE_OBSERVED,0.0775,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00005014,train,90,0,,ACTIVE_OBSERVED,0.0627,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005014,train,90,0,,ACTIVE_OBSERVED,0.0627,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005014,train,90,0,,ACTIVE_OBSERVED,0.0627,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005014,validation,90,0,,ACTIVE_OBSERVED,0.0627,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005014,test,90,0,,ACTIVE_OBSERVED,0.0563,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005014,backtest,90,0,,ACTIVE_OBSERVED,0.0563,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005015,train,90,0,,ACTIVE_OBSERVED,0.0528,LOW,BASELINE_RISK
2022-12-31,CUST_00005015,train,90,0,,ACTIVE_OBSERVED,0.0528,LOW,BASELINE_RISK
2023-12-31,CUST_00005015,train,90,0,,ACTIVE_OBSERVED,0.0528,LOW,BASELINE_RISK
2024-12-31,CUST_00005015,validation,90,0,,ACTIVE_OBSERVED,0.0528,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005015,test,90,0,,ACTIVE_OBSERVED,0.0452,LOW,BASELINE_RISK
2026-06-30,CUST_00005015,backtest,90,0,,ACTIVE_OBSERVED,0.0452,LOW,BASELINE_RISK
2021-12-31,CUST_00005016,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2022-12-31,CUST_00005016,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2023-12-31,CUST_00005016,train,90,0,,ACTIVE_OBSERVED,0.0311,LOW,BASELINE_RISK
2024-12-31,CUST_00005016,validation,90,0,,ACTIVE_OBSERVED,0.0311,LOW,BASELINE_RISK
2025-12-31,CUST_00005016,test,90,1,2026-03-07,CHURNED_WITHIN_HORIZON,0.0311,LOW,BASELINE_RISK
2026-06-30,CUST_00005016,backtest,90,0,,ACTIVE_OBSERVED,0.0311,LOW,BASELINE_RISK
2021-12-31,CUST_00005017,train,90,0,,ACTIVE_OBSERVED,0.0419,LOW,BASELINE_RISK
2022-12-31,CUST_00005017,train,90,0,,ACTIVE_OBSERVED,0.0419,LOW,BASELINE_RISK
2023-12-31,CUST_00005017,train,90,0,,ACTIVE_OBSERVED,0.0452,LOW,BASELINE_RISK
2024-12-31,CUST_00005017,validation,90,0,,ACTIVE_OBSERVED,0.0624,LOW,BASELINE_RISK
2025-12-31,CUST_00005017,test,90,1,2026-02-24,CHURNED_WITHIN_HORIZON,0.049,LOW,BASELINE_RISK
2026-06-30,CUST_00005017,backtest,90,0,,ACTIVE_OBSERVED,0.0397,LOW,BASELINE_RISK
2021-12-31,CUST_00005018,train,90,0,,ACTIVE_OBSERVED,0.0297,LOW,BASELINE_RISK
2022-12-31,CUST_00005018,train,90,0,,ACTIVE_OBSERVED,0.0367,LOW,BASELINE_RISK
2023-12-31,CUST_00005018,train,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2024-12-31,CUST_00005018,validation,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2025-12-31,CUST_00005018,test,90,0,,ACTIVE_OBSERVED,0.0315,LOW,BASELINE_RISK
2026-06-30,CUST_00005018,backtest,90,0,,ACTIVE_OBSERVED,0.0315,LOW,BASELINE_RISK
2021-12-31,CUST_00005019,train,90,0,,ACTIVE_OBSERVED,0.0384,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005019,train,90,1,2023-02-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005019,train,90,0,,ACTIVE_OBSERVED,0.0373,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005019,validation,90,1,2025-03-15,CHURNED_WITHIN_HORIZON,0.0373,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005019,test,90,0,,ACTIVE_OBSERVED,0.0626,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005019,backtest,90,0,,ACTIVE_OBSERVED,0.0454,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005020,train,90,0,,ACTIVE_OBSERVED,0.0349,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00005020,train,90,0,,ACTIVE_OBSERVED,0.0349,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00005020,train,90,0,,ACTIVE_OBSERVED,0.0349,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00005020,validation,90,0,,ACTIVE_OBSERVED,0.0349,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00005020,test,90,0,,ACTIVE_OBSERVED,0.0271,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00005020,backtest,90,0,,ACTIVE_OBSERVED,0.0293,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00005021,train,90,0,,ACTIVE_OBSERVED,0.0478,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00005021,train,90,0,,ACTIVE_OBSERVED,0.0478,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00005021,train,90,0,,ACTIVE_OBSERVED,0.0478,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00005021,validation,90,1,2025-03-07,CHURNED_WITHIN_HORIZON,0.0478,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00005021,test,90,0,,ACTIVE_OBSERVED,0.0475,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00005021,backtest,90,0,,ACTIVE_OBSERVED,0.0608,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00005022,train,90,0,,ACTIVE_OBSERVED,0.0466,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005022,train,90,0,,ACTIVE_OBSERVED,0.0466,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00005022,train,90,0,,ACTIVE_OBSERVED,0.0466,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00005022,validation,90,0,,ACTIVE_OBSERVED,0.0466,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005022,test,90,0,,ACTIVE_OBSERVED,0.0451,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00005022,backtest,90,0,,ACTIVE_OBSERVED,0.0451,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005023,train,90,1,2022-01-16,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00005023,train,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2023-12-31,CUST_00005023,train,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2024-12-31,CUST_00005023,validation,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2025-12-31,CUST_00005023,test,90,1,2026-01-23,CHURNED_WITHIN_HORIZON,0.0522,LOW,BASELINE_RISK
2026-06-30,CUST_00005023,backtest,90,1,2026-07-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00005024,train,90,0,,ACTIVE_OBSERVED,0.0547,LOW,BASELINE_RISK
2022-12-31,CUST_00005024,train,90,0,,ACTIVE_OBSERVED,0.0547,LOW,BASELINE_RISK
2023-12-31,CUST_00005024,train,90,0,,ACTIVE_OBSERVED,0.0547,LOW,BASELINE_RISK
2024-12-31,CUST_00005024,validation,90,0,,ACTIVE_OBSERVED,0.0547,LOW,BASELINE_RISK
2025-12-31,CUST_00005024,test,90,0,,ACTIVE_OBSERVED,0.0548,LOW,BASELINE_RISK
2026-06-30,CUST_00005024,backtest,90,0,,ACTIVE_OBSERVED,0.0548,LOW,BASELINE_RISK
2021-12-31,CUST_00005025,train,90,0,,ACTIVE_OBSERVED,0.1021,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005025,train,90,0,,ACTIVE_OBSERVED,0.1021,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005025,train,90,1,2024-02-12,CHURNED_WITHIN_HORIZON,0.1021,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005025,validation,90,0,,ACTIVE_OBSERVED,0.0948,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005025,test,90,0,,ACTIVE_OBSERVED,0.1282,HIGH,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005025,backtest,90,0,,ACTIVE_OBSERVED,0.1629,HIGH,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005026,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005026,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005026,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005026,validation,90,0,,ACTIVE_OBSERVED,0.0394,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005026,test,90,0,,ACTIVE_OBSERVED,0.0314,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005026,backtest,90,0,,ACTIVE_OBSERVED,0.0314,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005027,train,90,0,,ACTIVE_OBSERVED,0.0483,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005027,train,90,0,,ACTIVE_OBSERVED,0.0349,LOW,BASELINE_RISK
2023-12-31,CUST_00005027,train,90,0,,ACTIVE_OBSERVED,0.0349,LOW,BASELINE_RISK
2024-12-31,CUST_00005027,validation,90,0,,ACTIVE_OBSERVED,0.0349,LOW,BASELINE_RISK
2025-12-31,CUST_00005027,test,90,0,,ACTIVE_OBSERVED,0.0326,LOW,BASELINE_RISK
2026-06-30,CUST_00005027,backtest,90,0,,ACTIVE_OBSERVED,0.0326,LOW,BASELINE_RISK
2021-12-31,CUST_00005028,train,90,0,,ACTIVE_OBSERVED,0.0566,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005028,train,90,0,,ACTIVE_OBSERVED,0.0566,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005028,train,90,0,,ACTIVE_OBSERVED,0.0566,LOW,SERVICE_DISSATISFACTION
